EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2005,2005,ABC,Abbotsford-Clayburn,001,Areal,ABC001,423,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,002,Areal,ABC002,376,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,003,Areal,ABC003,445,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,004,Areal,ABC004,635,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,005,Areal,ABC005,406,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,006,Areal,ABC006,278,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,007,Areal,ABC007,343,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,008,Areal,ABC008,380,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,009A,Areal,ABC009A,368,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,009B,Areal,ABC009B,332,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,010,Areal,ABC010,482,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,011,Areal,ABC011,165,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,012,Areal,ABC012,336,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,013,Areal,ABC013,232,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,014,Areal,ABC014,447,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,015,Areal,ABC015,277,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,016,Areal,ABC016,414,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,017,Areal,ABC017,332,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,018,Areal,ABC018,235,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,019,Areal,ABC019,287,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,020,Areal,ABC020,209,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,021,Areal,ABC021,322,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,022,Areal,ABC022,213,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,023,Areal,ABC023,183,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,024,Areal,ABC024,425,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,025,Areal,ABC025,277,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,026,Areal,ABC026,235,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,027,Areal,ABC027,413,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,028,Areal,ABC028,312,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,029,Areal,ABC029,235,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,030,Areal,ABC030,279,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,031,Areal,ABC031,347,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,032,Areal,ABC032,248,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,033,Areal,ABC033,470,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,034,Areal,ABC034,342,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,035,Areal,ABC035,333,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,036,Areal,ABC036,411,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,037,Areal,ABC037,286,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,038,Areal,ABC038,192,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,039,Areal,ABC039,222,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,040,Areal,ABC040,315,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,041,Areal,ABC041,279,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,042,Areal,ABC042,254,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,043,Areal,ABC043,288,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,044,Areal,ABC044,348,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,045,Areal,ABC045,262,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,046,Areal,ABC046,286,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,047,Areal,ABC047,255,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,048,Areal,ABC048,352,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,049,Areal,ABC049,351,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,050,Areal,ABC050,354,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,051,Areal,ABC051,388,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,052,Areal,ABC052,403,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,053,Areal,ABC053,373,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,054,Areal,ABC054,326,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,055,Areal,ABC055,427,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,056,Areal,ABC056,412,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,057,Areal,ABC057,344,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,058,Areal,ABC058,504,05/17/2005
